RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
1529,TREX,TREX,10207424512.0,88.67,UNITED STATES
1530,CENTRAIS ELECTRICAS BRASILEIRAS,EBR,10194380800.0,6.36,BRAZIL
1531,WYNN RESORTS,WYNN,10188312576.0,88.09,UNITED STATES
1532,PHILLIPS 66 PARTNERS,PSXP,10186247168.0,44.61,UNITED STATES
1533,AMBUJA CEMENTS,AMBUJACEM.NS,10174745138.0,5.12,INDIA
1534,LEAR CORPORATION,LEA,10165226496.0,170.51,UNITED STATES
1535,GRUBHUB,GRUB,10163332096.0,9.56,UNITED STATES
1536,SK TELECOM,SKM,10161321984.0,25.87,SOUTH KOREA
1537,10X GENOMICS,TXG,10147463168.0,90.84,UNITED STATES
1538,DENTSU,4324.T,10142702561.0,37.01,JAPAN
1539,SAMSARA,IOT,10132512768.0,20.25,UNITED STATES
1540,DISCO CORP.,6146.T,10116934982.0,280.32,JAPAN
1541,MOHAWK INDUSTRIES,MHK,10096191488.0,149.06,UNITED STATES
1542,THE TORO COMPANY,TTC,10093294592.0,96.21,UNITED STATES
1543,HUBBELL,HUBB,10093221888.0,185.5,UNITED STATES
1544,DARLING INGREDIENTS,DAR,10090346496.0,62.36,UNITED STATES
1545,CIPLA,CIPLA.NS,10083520740.0,12.5,INDIA
1546,ICICI PRULIFE,ICICIPRULI.NS,10067191145.0,7,INDIA
1547,BOOZ ALLEN HAMILTON,BAH,10064976896.0,75.53,UNITED STATES
1548,CIENA,CIEN,10031771648.0,64.77,UNITED STATES
1549,SYNNEX,SNX,10031733760.0,104.07,UNITED STATES
1550,HAVELLS INDIA,HAVELLS.NS,10024455297.0,16,INDIA
1551,LARGAN PRECISION,3008.TW,10021921499.0,75.09,TAIWAN
1552,TELECOM ITALIA,TIT.MI,9996592093.0,0.48,ITALY
1553,NOVATEK MICROELECTRONICS,3034.TW,9991091051.0,16.42,TAIWAN
1554,EURONEXT,EUXTF,9966419968.0,93.65,NETHERLANDS
1555,PENTAIR,PNR,9953502208.0,60.15,UNITED KINGDOM
1556,BANCO DE CHILE,BCH,9941492736.0,19.64,CHILE
1557,GRIFOLS,GRFS,9924317184.0,11.27,SPAIN
1558,INWIT,INW.MI,9902579796.0,10.32,ITALY
1559,AXON ENTERPRISE,AXON,9890830336.0,144.46,UNITED STATES
1560,SINO LAND,0083.HK,9889391436.0,1.3,HONG KONG
1561,ZOMATO,ZOMATO.NS,9861526189.0,1.25,INDIA
1562,LENNOX,LII,9852741632.0,268.95,UNITED STATES
1563,IMCD,IMCD.AS,9833801449.0,172.83,NETHERLANDS
1564,PELOTON,PTON,9823390720.0,29.75,UNITED STATES
1565,CHR. HANSEN,51C.F,9820799250.0,74.69,DENMARK
1566,PANDORA,3P7.F,9807593315.0,103.25,DENMARK
1567,AECOM,ACM,9802769408.0,69.38,UNITED STATES
1568,SAGE GROUP,SGE.L,9784990383.0,961.26,UNITED KINGDOM
1569,LEG IMMOBILIEN,LEG.DE,9772800768.0,128.07,GERMANY
1570,COUPA,COUP,9772689408.0,130.86,UNITED STATES
1571,NRG ENERGY,NRG,9769076736.0,39.9,UNITED STATES
1572,TENCENT MUSIC,TME,9766128640.0,5.77,CHINA
1573,UNIBAIL-RODAMCO-WESTFIELD,URW.AS,9760509303.0,70.43,FRANCE
1574,DICK'S SPORTING GOODS,DKS,9756154880.0,112.65,UNITED STATES
1575,BANK NEGARA INDONESIA,BBNI.JK,9740043963.0,0.52,INDONESIA
1576,RAIFFEISEN BANK INTERNATIONAL,RAW.F,9732123305.0,29.62,AUSTRIA
1577,SRF LIMITED,SRF.NS,9728277680.0,32.82,INDIA
1578,AMDOCS,DOX,9704315904.0,77.87,UNITED STATES
1579,AGC,5201.T,9700118336.0,43.83,JAPAN
1580,ASUS,2357.TW,9686852881.0,13.04,TAIWAN
1581,BRAMBLES,BXB.AX,9685903291.0,6.75,AUSTRALIA
1582,INDUSIND BANK,INDUSINDBK.NS,9678441129.0,12.49,INDIA
1583,GALP ENERGIA,GZ5.F,9653204425.0,11.36,PORTUGAL
1584,FOSUN,0656.HK,9652835944.0,1.16,CHINA
1585,RELIANCE STEEL &AMP; ALUMINUM,RS,9651298304.0,154.04,UNITED STATES
1586,GOLD FIELDS,GFI,9645822976.0,10.76,SOUTH AFRICA
1587,QNB FINANSBANK,QNBFB.IS,9639815165.0,2.88,TURKEY
1588,DR. REDDY'S,RDY,9631551488.0,57.52,INDIA
1589,DAIFUKU,6383.T,9623454896.0,76.37,JAPAN
1590,ERIE INDEMNITY,ERIE,9611406336.0,183.81,UNITED STATES
1591,HANG LUNG PROPERTIES,0101.HK,9606863076.0,2.14,HONG KONG
1592,ORKLA,ORKLF,9600755712.0,9.64,NORWAY
1593,SAMSUNG LIFE INSURANCE,032830.KS,9596016372.0,53.44,SOUTH KOREA
1594,LUFTHANSA,LHA.DE,9579832073.0,8.01,GERMANY
1595,CAPRI HOLDINGS,CPRI,9569881088.0,64.83,UNITED KINGDOM
1596,FIRST HORIZON NATIONAL,FHN,9563939840.0,17.91,UNITED STATES
1597,ELISA,ELISA.HE,9561963051.0,59.67,FINLAND
1598,GXO LOGISTICS,GXO,9561226240.0,83.4,UNITED STATES
1599,ACCOR,AC.PA,9557476768.0,36.5,FRANCE
1600,ALGONQUIN POWER & UTILITIES,AQN,9544009728.0,14.13,CANADA
1601,FIVE BELOW,FIVE,9543926784.0,170.35,UNITED STATES
1602,ASPENTECH,AZPN,9538665472.0,143.09,UNITED STATES
1603,FEDERAL REALTY INVESTMENT TRUST,FRT,9531547648.0,122.53,UNITED STATES
1604,EICHER MOTORS,EICHERMOT.NS,9524318787.0,34.84,INDIA
1605,SVENSKA KULLAGERFABRIKEN,SKUFF,9519559680.0,21.58,SWEDEN
1606,MAKITA,6586.T,9517963323.0,35.05,JAPAN
1607,CLEVELAND-CLIFFS,CLF,9501728768.0,19,UNITED STATES
1608,ISUZU,7202.T,9447995449.0,12.81,JAPAN
1609,HAINAN AIRLINES,900945.SS,9437197312.0,0.22,CHINA
1610,SAGAX,SAGA-B.ST,9434941762.0,28.28,SWEDEN
1611,CHINA GAS,0384.HK,9433458781.0,1.71,CHINA
1612,PHOSAGRO,PHOR.ME,9424026138.0,71.3,RUSSIA
1613,SEALED AIR,SEE,9415376896.0,63.55,UNITED STATES
1614,GERDAU,GGB,9414801408.0,5.52,BRAZIL
1615,REALTEK,2379.TW,9393983056.0,18.39,TAIWAN
1616,CABLE ONE,CABO,9387103232.0,1552.75,UNITED STATES
1617,ARAMARK,ARMK,9381453824.0,36.58,UNITED STATES
1618,SOFI,SOFI,9371664384.0,11.72,UNITED STATES
1619,BERGER PAINTS,BERGEPAINT.NS,9355371065.0,9.63,INDIA
1620,NEWELL BRANDS,NWL,9341784064.0,21.96,UNITED STATES
1621,ALLEGHANY,Y,9337580544.0,681.62,UNITED STATES
1622,DROPBOX,DBX,9332268032.0,24.4,UNITED STATES
1623,LAMB WESTON,LW,9332260864.0,64.27,UNITED STATES
1624,TEVA PHARMACEUTICAL INDUSTRIES,TEVA,9331465216.0,8.46,ISRAEL
1625,NCSOFT,036570.KS,9328095762.0,459.34,SOUTH KOREA
1626,RATIONAL AG,RAA.F,9319149958.0,819.63,GERMANY
1627,MITSUBISHI HEAVY INDUSTRIES,7011.T,9317941521.0,27.72,JAPAN
1628,TORAY INDUSTRIES,3402.T,9310403037.0,5.82,JAPAN
1629,NIPPON BUILDING FUND,8951.T,9307720146.0,5632.51,JAPAN
1630,GECINA,GFC.PA,9292796048.0,126.07,FRANCE
1631,AVALARA,AVLR,9283487744.0,106.81,UNITED STATES
1632,DAIWA SECURITIES GROUP,8601.T,9278253284.0,6.26,JAPAN
1633,MINEBEAMITSUMI,6479.T,9273456842.0,22.89,JAPAN
1634,MITSUI O.S.K. LINES,9104.T,9260393321.0,77.41,JAPAN
1635,SYNEOS HEALTH,SYNH,9253474304.0,89.24,UNITED STATES
1636,JEFFERIES FINANCIAL GROUP,JEF,9253409792.0,38.26,UNITED STATES
1637,ORACLE CORP JAPAN,4716.T,9246203634.0,72.21,JAPAN
1638,BROOKFIELD RENEWABLE PARTNERS,BEP,9237130240.0,33.41,BERMUDA
1639,WOORI FINANCIAL GROUP,WF,9229347840.0,38.03,SOUTH KOREA
1640,ACCIONA,ANA.MC,9216698439.0,168.66,SPAIN
1641,GENPACT,G,9152879616.0,48.67,BERMUDA
1642,NORWEGIAN CRUISE LINE,NCLH,9150779392.0,21.95,UNITED STATES
1643,INDUS TOWERS,INDUSTOWER.NS,9128784885.0,3.39,INDIA
1644,DXC TECHNOLOGY,DXC,9126364160.0,37.33,UNITED STATES
1645,ASANA,ASAN,9116378112.0,48.9,UNITED STATES
1646,KNIGHT-SWIFT,KNX,9114357760.0,54.92,UNITED STATES
1647,CULLEN/FROST BANKERS,CFR,9113759744.0,142.35,UNITED STATES
1648,DOXIMITY,DOCS,9099909120.0,48.53,UNITED STATES
1649,GINKGO BIOWORKS,DNA,9069052928.0,6.1,UNITED STATES
1650,DLOCAL,DLO,9063260160.0,30.72,URUGUAY
1651,COCHLEAR,COH.AX,9062623231.0,137.78,AUSTRALIA
1652,SAPUTO,SAP.TO,9056413451.0,21.81,CANADA
1653,WH GROUP,0288.HK,9055416771.0,0.71,HONG KONG
1654,RTL GROUP,RRTL.F,9041784937.0,58.32,LUXEMBOURG
1655,TFI INTERNATIONAL,TFII,9041154048.0,96.56,CANADA
1656,T&AMP;D HOLDINGS,8795.T,9034405439.0,15.68,JAPAN
1657,FULL TRUCK ALLIANCE,YMM,9023414272.0,8.31,CHINA
1658,SANTANDER POLSKA,BZI.F,9011332897.0,88.18,POLAND
1659,OTE GROUP,OTE.F,9008711264.0,19.63,GREECE
1660,ALLEGRO.EU,ALE.WA,9005310836.0,8.8,POLAND
1661,UNITED THERAPEUTICS,UTHR,8998743040.0,199.81,UNITED STATES
1662,MEIJI HOLDINGS,2269.T,8988743973.0,63.01,JAPAN
1663,BANCO SANTANDER-CHILE,BSAC,8970030080.0,19.04,CHILE
1664,CIMAREX ENERGY,XEC,8966426624.0,87.2,UNITED STATES
1665,HERTZ,HTZ,8966177792.0,19.36,UNITED STATES
1666,INDIAN RAILWAY CATERING & TOURISM,IRCTC.NS,8952266943.0,11.19,INDIA
1667,JAPAN AIRLINES,9201.T,8949379935.0,20.48,JAPAN
1668,LEVI STRAUSS,LEVI,8947505152.0,22.66,UNITED STATES
1669,UMICORE,UMI.VI,8945830712.0,37.19,BELGIUM
1670,AVAST,AV2.F,8897887848.0,8.37,CZECH REPUBLIC
1671,CABOT OIL &AMP; GAS,COG,8892523520.0,22.25,UNITED STATES
1672,BECLE,CUERVO.MX,8881665995.0,2.47,MEXICO
1673,AUTOLIV,ALV,8881661952.0,101.53,SWEDEN
1674,OWENS CORNING,OC,8878026752.0,88.35,UNITED STATES
1675,TŌKYŌ GAS,9531.T,8876970329.0,20.2,JAPAN
1676,HK ELECTRIC INVESTMENTS,2638.HK,8867161595.0,1,HONG KONG
1677,CHINA OILFIELD SERVICES,2883.HK,8852842642.0,1.06,CHINA
1678,MARICO,MARICO.NS,8850477937.0,6.85,INDIA
1679,ON HOLDING,ONON,8821947392.0,28.5,SWITZERLAND
1680,GAIL,GAIL.NS,8815256142.0,1.99,INDIA
1681,BAUSCH HEALTH,BHC,8812837888.0,24.39,CANADA
1682,SENSATA TECHNOLOGIES,ST,8811098112.0,55.6,UNITED STATES
1683,KINGFISHER,KFI1.F,8796061001.0,4.25,UNITED KINGDOM
1684,ICICI LOMBARD,ICICIGI.NS,8788152191.0,17.9,INDIA
1685,ST ENGINEERING,SJX.F,8783855010.0,2.79,SINGAPORE
1686,TEMENOS,TEMN.SW,8772760537.0,117.37,SWITZERLAND
1687,ASCENDAS REIT,A17U.SI,8772646545.0,2.09,SINGAPORE
1688,LITHIA MOTORS,LAD,8770199552.0,287.74,UNITED STATES
1689,BAYAN RESOURCES,BYAN.JK,8768506664.0,2.63,INDONESIA
1690,RESTORATION HARDWARE,RH,8756439040.0,407.87,UNITED STATES
1691,DRAFTKINGS,DKNG,8740330496.0,21.5,UNITED STATES
1692,KOMERČNÍ BANKA,KONN.F,8711330971.0,46.13,CZECH REPUBLIC
1693,TATA CONSUMER PRODUCTS,TATACONSUM.NS,8710015515.0,9.44,INDIA
1694,ASSURANT,AIZ,8702621696.0,152.74,UNITED STATES
1695,SWIRE PACIFIC,0019.HK,8693363084.0,6.22,HONG KONG
1696,NUVEI,NVEI,8682362880.0,60.29,CANADA
1697,JAZZ PHARMACEUTICALS,JAZZ,8675205120.0,141.13,IRELAND
1698,AGCO,AGCO,8662807552.0,115.76,UNITED STATES
1699,JABIL,JBL,8660694016.0,60.36,UNITED STATES
1700,IPSEN,IPN.PA,8639830879.0,104.05,FRANCE
1701,BANCOLOMBIA,CIB,8639620096.0,35.93,COLOMBIA
1702,ARROW ELECTRONICS,ARW,8639617024.0,126.93,UNITED STATES
1703,CEMEX,CX,8631193600.0,5.86,MEXICO
1704,NANYA TECHNOLOGY,2408.TW,8622906361.0,2.78,TAIWAN
1705,APOLLO HOSPITALS,APOLLOHOSP.NS,8616685743.0,59.93,INDIA
1706,S-OIL,010950.KS,8613862836.0,75.03,SOUTH KOREA
1707,HAPVIDA,HAPV3.SA,8606427024.0,2.22,BRAZIL
1708,KOREAN AIR LINES,003495.KS,8604896659.0,30.39,SOUTH KOREA
1709,UNDER ARMOUR,UA,8600891392.0,16.58,UNITED STATES
1710,KEPCO,9503.T,8572749770.0,9.6,JAPAN
1711,MONDAY.COM,MNDY,8569556992.0,196.01,ISRAEL
1712,UGI CORPORATION,UGI,8562101760.0,40.81,UNITED STATES
1713,COMMERCE BANCSHARES,CBSH,8555236352.0,70.45,UNITED STATES
1714,MINDTREE,MINDTREE.NS,8546182475.0,51.82,INDIA
1715,PAN PACIFIC,7532.T,8537933052.0,14.32,JAPAN
1716,PLAINS ALL AMERICAN PIPELINE,PAA,8512130560.0,11.97,UNITED STATES
1717,FIVE9,FIVN,8508166144.0,125.03,UNITED STATES
1718,LODHA GROUP,LODHA.NS,8505796852.0,17.66,INDIA
1719,BERRY GLOBAL,BERY,8499546112.0,62.82,UNITED STATES
1720,ORGANON,OGN,8498996224.0,33.52,UNITED STATES
1721,RALPH LAUREN,RL,8493104640.0,119.34,UNITED STATES
1722,BIOHAVEN PHARMACEUTICAL,BHVN,8484383232.0,129.53,UNITED STATES
1723,GETLINK,GET.PA,8463990029.0,15.69,FRANCE
1724,AMOREPACIFIC,090430.KS,8446455725.0,133.8,SOUTH KOREA
1725,SPRING AIRLINES,601021.SS,8430484654.0,9.2,CHINA
1726,COPENHAGEN AIRPORT,KLH.F,8429041753.0,1067.98,DENMARK
1727,ELANG MAHKOTA TEKNOLOGI,EMTK.JK,8429019489.0,0.14,INDONESIA
1728,TOKYU,9005.T,8425148134.0,13.95,JAPAN
1729,GEA GROUP,G1A.F,8414436600.0,46.88,GERMANY
1730,ZIM INTEGRATED SHIPPING SERVICES,ZIM,8412633088.0,70.94,ISRAEL
1731,DUN &AMP; BRADSTREET,DNB,8412497408.0,19.51,UNITED STATES
1732,BROOKS AUTOMATION,BRKS,8408657408.0,113.1,UNITED STATES
1733,INDORAMA VENTURES,I93A.F,8399879453.0,1.48,THAILAND
1734,SYNAPTICS,SYNA,8399181312.0,212.51,UNITED STATES
1735,PROCORE,PCOR,8368163840.0,63,UNITED STATES
1736,ARC RESOURCES,ARX.TO,8364627760.0,11.87,CANADA
1737,PRYSMIAN GROUP,PRY.MI,8343146683.0,31.67,ITALY
1738,TAISHIN FINANCIAL HOLDINGS,2887.TW,8341703908.0,0.73,TAIWAN
1739,MERIDIAN ENERGY,MEZ.AX,8338899513.0,3.19,NEW ZEALAND
1740,TEXAS PACIFIC LAND TRUST,TPL,8337716736.0,1076.34,UNITED STATES
1741,YAMAHA MOTOR,7272.T,8336448372.0,24.1,JAPAN
1742,ELASTIC NV,ESTC,8327842304.0,89.92,UNITED STATES
1743,GROUPE SEB,SK.PA,8323926449.0,151.05,FRANCE
1744,PAYTM,PAYTM.NS,8312643909.0,12.82,INDIA
1745,KOHL'S,KSS,8302166016.0,59.66,UNITED STATES
1746,PENUMBRA,PEN,8291785728.0,221.95,UNITED STATES
1747,BRASKEM,BAK,8287046656.0,20.82,BRAZIL
1748,SEI INVESTMENTS,SEIC,8277865472.0,59.79,UNITED STATES
1749,INFO EDGE,NAUKRI.NS,8271989739.0,64.23,INDIA
1750,WILLSCOT,WSC,8256697856.0,37,UNITED STATES
1751,STORE CAPITAL,STOR,8246901760.0,30.24,UNITED STATES
1752,SUMITOMO CHEMICAL,4005.T,8244197208.0,5.04,JAPAN
1753,HOLMEN,HOLM-B.ST,8242914557.0,50.74,SWEDEN
1754,PEGASYSTEMS,PEGA,8232981504.0,98.27,UNITED STATES
1755,DWS GROUP,DWS.F,8228278412.0,41.14,GERMANY
1756,MONOTARO,3064.T,8222739202.0,16.55,JAPAN
1757,APARTMENT INCOME REIT,AIRC,8219734528.0,52.36,UNITED STATES
1758,YAMAHA,7951.T,8218105998.0,47.91,JAPAN
1759,GRANDVISION,GVNV.AS,8216155555.0,32.36,NETHERLANDS
1760,EMPIRE COMPANY,EMP-A.TO,8191326038.0,30.91,CANADA
1761,COSAN,CSAN,8183930880.0,17.02,BRAZIL
1762,ENDEAVOR GROUP,EDR,8182127616.0,30.98,UNITED STATES
1763,TERNIUM,TX,8180153856.0,41.67,LUXEMBOURG
1764,FALABELLA,FALABELLA.SN,8174396779.0,3.26,CHILE
1765,BJ'S WHOLESALE CLUB,BJ,8155180032.0,59.98,UNITED STATES
1766,HUANENG POWER,HNP,8143378944.0,20.75,CHINA
1767,YAKULT,2267.T,8132332561.0,50.68,JAPAN
1768,MKS INSTRUMENTS,MKSI,8131383808.0,146.62,UNITED STATES
1769,DECKERS BRANDS,DECK,8129304064.0,296.17,UNITED STATES
1770,VERTIV HOLDINGS,VRT,8122072064.0,21.62,UNITED STATES
1771,SINCH,SINCH.ST,8116221300.0,10.56,SWEDEN
1772,UNIPOLSAI,US.MI,8100259239.0,2.86,ITALY
1773,BANGKOK BANK,BBL.BK,8099572816.0,4.24,THAILAND
1774,FLEX,FLEX,8099434496.0,17.03,SINGAPORE
1775,CHURCHILL DOWNS,CHDN,8097717248.0,211.71,UNITED STATES
1776,ANGLOGOLD ASHANTI,AU,8096492544.0,19.4,SOUTH AFRICA
1777,FIRST AMERICAN,FAF,8095316480.0,73.75,UNITED STATES
1778,UNITED SPIRITS,UNITDSPR.BO,8093576170.0,11.41,INDIA
1779,KONAMI HOLDINGS,9766.T,8092855337.0,60.75,JAPAN
1780,STIFEL,SF,8085087744.0,77.37,UNITED STATES
1781,KEPPEL,BN4.SI,8078705119.0,4.44,SINGAPORE
1782,NISSIN FOODS,2897.T,8069946398.0,78.54,JAPAN
1783,ADVANCED DRAINAGE SYSTEMS,WMS,8066525184.0,112.16,UNITED STATES
1784,WYNDHAM HOTELS &AMP; RESORTS,WH,8064209408.0,85.31,UNITED STATES
1785,SITEONE LANDSCAPE SUPPLY,SITE,8041637888.0,179.9,UNITED STATES
1786,GUIDEWIRE SOFTWARE,GWRE,8035065856.0,96.45,UNITED STATES
1787,CHOICE HOTELS INTERNATIONAL,CHH,8018963456.0,144.15,UNITED STATES
1788,ROHM,6963.T,8014475916.0,81.67,JAPAN
1789,OLD REPUBLIC INTERNATIONAL,ORI,8012934656.0,26.1,UNITED STATES
1790,EASTGROUP PROPERTIES,EGP,8008704512.0,196.85,UNITED STATES
1791,DAITO TRUST CONSTRUCTION,1878.T,8002092076.0,117.6,JAPAN
1792,EQT CORPORATION,EQT,8001307648.0,21.17,UNITED STATES
1793,CAMECO,CCJ,7980945408.0,19.94,CANADA
1794,PINNACLE WEST CAPITAL,PNW,7971790848.0,70.66,UNITED STATES
1795,US FOODS,USFD,7969234432.0,35.77,UNITED STATES
1796,MEGGITT,MEGGF,7966210048.0,10,UNITED KINGDOM
1797,PLDT,PHI,7955280384.0,36.83,PHILIPPINES
1798,FRANÇAISE DES JEUX,FDJ.VI,7947216877.0,41.61,FRANCE
1799,NISSAN CHEMICAL,4021.T,7945870817.0,55.8,JAPAN
1800,BÂLOISE,BALN.SW,7945620216.0,176.44,SWITZERLAND
1801,ITT,ITT,7942823936.0,92.79,UNITED STATES
1802,PERSHING SQUARE HOLDINGS,PSHZF,7939780608.0,36.82,UNITED STATES
1803,PENN NATIONAL GAMING,PENN,7934950400.0,46.81,UNITED STATES
1804,IDEMITSU KOSAN,5019.T,7933263450.0,26.69,JAPAN
1805,IPG PHOTONICS,IPGP,7929698816.0,148.75,UNITED STATES
1806,DONGFENG MOTOR,0489.HK,7927627622.0,0.92,CHINA
1807,NIPPON PROLOGIS REIT,3283.T,7925951905.0,2968.13,JAPAN
1808,MANHATTAN ASSOCIATES,MANH,7915784704.0,125.34,UNITED STATES
1809,GRUPO NOTREDAME INTERMÉDICA,GNDI3.SA,7913334706.0,12.71,BRAZIL
1810,CAE,CAE,7906244608.0,24.83,CANADA
1811,TETRA TECH,TTEK,7904388608.0,146.38,UNITED STATES
1812,INSURANCE AUSTRALIA GROUP,IAG.AX,7888356708.0,3.2,AUSTRALIA
1813,BRIGHT HORIZONS,BFAM,7887839744.0,130.66,UNITED STATES
1814,LOCALIZA,RENT3.SA,7883980673.0,10.46,BRAZIL
1815,HELLA,HLE.F,7879645137.0,70.92,GERMANY
1816,DIASORIN,DIA.MI,7877969001.0,143.96,ITALY
1817,UPSTART,UPST,7871188992.0,96.04,UNITED STATES
1818,GILDAN,GIL,7853839872.0,40.26,CANADA
1819,PENSKE AUTOMOTIVE,PAG,7852245504.0,100.99,UNITED STATES
1820,VORNADO REALTY TRUST,VNO,7847419392.0,40.94,UNITED STATES
1821,TPG TELECOM,TPG.AX,7845171849.0,4.22,AUSTRALIA
1822,SHANGHAI COMMERCIAL AND SAVINGS BANK,5876.TW,7837494591.0,1.75,TAIWAN
1823,ISRAEL DISCOUNT BANK,ISDAY,7837346816.0,67.33,ISRAEL
1824,HAMAMATSU,6965.T,7833849189.0,50.6,JAPAN
1825,MAGAZINE LUÍZA,MGLU3.SA,7832452122.0,1.18,BRAZIL
1826,BANK OF BARODA,BANKBARODA.NS,7825537200.0,1.51,INDIA
1827,CHESAPEAKE ENERGY,CHK,7821509632.0,66.79,UNITED STATES
1828,DOLBY,DLB,7815549952.0,76.76,UNITED STATES
1829,GAMESTOP,GME,7813740544.0,102.34,UNITED STATES
1830,PIRAMAL GROUP,PEL.NS,7806855624.0,32.71,INDIA
1831,KILROY REALTY,KRC,7796100608.0,66.94,UNITED STATES
1832,FIRST INDUSTRIAL REALTY TRUST,FR,7784827392.0,59.75,UNITED STATES
1833,KOREA ZINC,010130.KS,7779662157.0,440.17,SOUTH KOREA
1834,SMARTSHEET,SMAR,7777502720.0,61.36,UNITED STATES
1835,HUNTSMAN CORPORATION,HUN,7759723520.0,35.59,UNITED STATES
1836,HITACHI METALS,5486.T,7759117294.0,18.15,JAPAN
1837,ZOZO,3092.T,7753839103.0,26.12,JAPAN
1838,UPL,UPL.NS,7741130037.0,10.13,INDIA
1839,VOYA FINANCIAL,VOYA,7735241728.0,69.69,UNITED STATES
1840,ENDAVA,DAVA,7717037056.0,125.19,UNITED KINGDOM
1841,LATTICE SEMICONDUCTOR,LSCC,7713830400.0,56.33,UNITED STATES
1842,SAMPOERNA,HSZ.F,7711490039.0,0.06,INDONESIA
1843,BANCO SANTANDER MÉXICO,BSMX,7692866560.0,5.58,MEXICO
1844,INFORMATICA,INFA,7686665728.0,27.63,UNITED STATES
1845,NEUROCRINE BIOSCIENCES,NBIX,7686099968.0,81.02,UNITED STATES
1846,COVIVIO,COV.PA,7685218677.0,81.51,FRANCE
1847,PURE STORAGE,PSTG,7669098496.0,26.45,UNITED STATES
1848,OLIN,OLN,7665951744.0,48.89,UNITED STATES
1849,GLAND PHARMA,GLAND.NS,7663669994.0,46.64,INDIA
1850,REINSURANCE GROUP OF AMERICA,RGA,7663158784.0,113.36,UNITED STATES
1851,MACY'S,M,7655300608.0,25.58,UNITED STATES
1852,AMC ENTERTAINMENT,AMC,7653749760.0,14.91,UNITED STATES
1853,MUTHOOT FINANCE,MUTHOOTFIN.NS,7647357074.0,19.05,INDIA
1854,FAR EASTONE,4904.TW,7644665965.0,2.35,TAIWAN
1855,LG HOUSEHOLD &AMP; HEALTH CARE,051905.KS,7640903631.0,456.01,SOUTH KOREA
1856,TEMPUR SEALY,TPX,7640721408.0,39.69,UNITED STATES
1857,STARWOOD PROPERTY TRUST,STWD,7628835328.0,24.68,UNITED STATES
1858,SINGAPORE EXCHANGE,SPXCF,7610496512.0,7.12,SINGAPORE
1859,BAJAJ HOLDINGS &AMP; INVESTMENT,BAJAJHLDNG.NS,7604183300.0,68.33,INDIA
1860,MPHASIS,MPHASIS.NS,7589676491.0,40.47,INDIA
1861,CANADIAN UTILITIES,CU.TO,7588963955.0,28.15,CANADA
1862,ELBIT SYSTEMS,ESLT,7578539008.0,168.81,ISRAEL
1863,HUALAN BIOLOGICAL ENGINEERING,002007.SZ,7569149764.0,4.15,CHINA
1864,TOPBUILD,BLD,7565529600.0,229.78,UNITED STATES
1865,APTARGROUP,ATR,7553001472.0,114.74,UNITED STATES
1866,NOVOCURE,NVCR,7547640832.0,72.7,JERSEY
1867,OGE ENERGY,OGE,7544595968.0,37.69,UNITED STATES
1868,UNITED INTERNET,UTDI.F,7536575952.0,40.36,GERMANY
1869,SEKISUI CHEMICAL,4204.T,7536014785.0,16.93,JAPAN
1870,GN STORE NORD,GNN.F,7534097168.0,59,DENMARK
1871,NATIONAL RETAIL PROPERTIES,NNN,7533969408.0,42.9,UNITED STATES
1872,BECHTLE,BC8.F,7520710916.0,59.69,GERMANY
1873,MATTEL,MAT,7518317568.0,21.46,UNITED STATES
1874,HUSQVARNA,HUSQ-A.ST,7517980415.0,13.16,SWEDEN
1875,PINNACLE FINANCIAL PARTNERS,PNFP,7517707776.0,98.74,UNITED STATES
1876,GREAT EASTERN,G07.SI,7511686980.0,15.87,SINGAPORE
1877,TENET HEALTHCARE,THC,7498820096.0,70,UNITED STATES
1878,CHUBU ELECTRIC POWER,9502.T,7487958226.0,9.9,JAPAN
1879,CORESITE,COR,7487142912.0,169.41,UNITED STATES
1880,LINCOLN ELECTRIC,LECO,7483191296.0,126.73,UNITED STATES
1881,AGNC INVESTMENT,AGNC,7477903872.0,14.32,UNITED STATES
1882,OSHKOSH CORPORATION,OSK,7473612288.0,112.21,UNITED STATES
1883,AMERICOLD,COLD,7464196096.0,27.98,UNITED STATES
1884,OSAKA GAS,9532.T,7461916500.0,17.95,JAPAN
1885,CENTRAL PATTANA,CPN.BK,7452764030.0,1.67,THAILAND
1886,DINO POLSKA,DNP.WA,7438795759.0,75.88,POLAND
1887,TREND MICRO,4704.T,7433172544.0,53.37,JAPAN
1888,RIGHTMOVE,3JDA.F,7427445065.0,8.35,UNITED KINGDOM
1889,BANCO POPULAR,BPOP,7421370880.0,92.94,UNITED STATES
1890,FIRST SOLAR,FSLR,7415244800.0,69.74,UNITED STATES
1891,PGNIG,7GG.F,7413299487.0,1.28,POLAND
1892,SYNOVUS,SNV,7411461120.0,51.11,UNITED STATES
1893,AGILON HEALTH,AGL,7396777984.0,18.79,UNITED STATES
1894,GUARDANT HEALTH,GH,7383275008.0,72.63,UNITED STATES
1895,JAPAN REAL ESTATE INVESTMENT,8952.T,7381440591.0,5328.75,JAPAN
1896,TANDEM DIABETES CARE,TNDM,7375511040.0,116.09,UNITED STATES
1897,BRIXMOR PROPERTY GROUP,BRX,7374212096.0,24.83,UNITED STATES
