Name,Symbol,Marketcap,Price (USD),Country
GMO Payment Gateway,3769.T,6522949185,86.01,Japan
Nielsen,NLSN,6521703936,18.17,United States
Offcn Education,002607.SZ,6511361298,1.06,China
People's United Bank,PBCTP,6507966464,26.81,United States
Dai Nippon Printing,7912.T,6506036225,24.18,Japan
Legend Biotech,LEGN,6499902464,42.53,United States
Commercial International Bank,CIN1.F,6497052232,3.11,Egypt
Post Holdings,POST,6488481280,103.71,United States
Investec,INVR.L,6481169751,734.9,United Kingdom
Procter &amp; Gamble India,PGHH.NS,6474581156,199.46,India
Axalta,AXTA,6462708224,28.42,United States
Toppan,7911.T,6460854801,19.15,Japan
Inter Pipeline,IPL.TO,6452942881,15.03,Canada
Colfax Corporation,CFX,6434951680,41.18,United States
DCP Midstream,DCP,6430422016,30.86,United States
Pearson,PSO,6428950528,8.49,United Kingdom
Biocon,BIOCON.NS,6419729971,5.35,India
Antero Resources,AR,6413589504,20.43,United States
Playtika,PLTK,6410771456,15.65,Israel
ABB India,ABB.NS,6407526436,30.24,India
BE Semiconductor,BESI.AS,6404506481,82.97,Netherlands
Thyssenkrupp,TKA.F,6392280585,10.27,Germany
Fraport,FRA.DE,6378844569,69.04,Germany
Inovalon,INOV,6374401024,41.06,United States
FS KKR Capital,FSK,6371840512,22.36,United States
Gujarat Gas,GUJGASLTD.NS,6369968017,9.24,India
Lechwerke,LEC.F,6363082572,179.52,Germany
BOSCH India,BOSCHLTD.NS,6344733804,215.09,India
Jardine Singapore,C07.SI,6340094909,16.04,Singapore
Royal Mail,ROYMF,6334973440,6.42,United Kingdom
Coherent,COHR,6333786112,255.77,United States
KOBAYASHI Pharmaceutical,4967.T,6333778956,81.75,Japan
Gap Inc.,GPS,6317979136,16.92,United States
ADT,ADT,6317659136,7.6,United States
Fresnillo,FNLPF,6315181568,8.57,Mexico
ENKA,ENKAI.IS,6301374939,1.14,Turkey
ALD Automotive,ALD.PA,6296006705,15.62,France
MOL Group,MOL.BD,6288386159,8.6,Hungary
Square Enix,9684.T,6280156409,52.59,Japan
Canara Bank,CANBK.NS,6270115446,3.46,India
KT Corporation,KT,6267610624,13.2,South Korea
CyberAgent,4751.T,6259845614,12.38,Japan
Littelfuse,LFUS,6258498560,254.08,United States
Hikma Pharmaceuticals,H5P.F,6257550429,26.99,United Kingdom
Change Healthcare,CHNG,6237920256,20,United States
Grupo Aeroportuario del Sureste,ASR,6230196224,206.64,Mexico
KBR,KBR,6216028160,44.31,United States
NOV,NOV,6215909888,15.91,United States
Hindustan Aeronautics,HAL.NS,6210536604,18.57,India
Somfy,SO.PA,6206363602,180.21,France
Columbia Sportswear,COLM,6204754944,95.14,United States
Tokyo Century,8439.T,6198135720,50.77,Japan
Wiwynn,6669.TW,6193665357,35.42,Taiwan
Inspire Medical Systems,INSP,6188676096,226.21,United States
NextEra Energy Partners,NEP,6186472448,73.76,United States
DigitalOcean,DOCN,6184681472,58.2,United States
TIM S.A.,TIMB,6183910400,12.47,Brazil
Bank OZK,OZK,6173027328,47.96,United States
ENGIE Brasil,EGIE3.SA,6168900673,7.56,Brazil
Charoen Pokphand Foods,CPF.BK,6168220364,0.77,Thailand
Medpace,MEDP,6165009920,171.54,United States
Soitec,SOI.PA,6160268995,176.55,France
Texas Roadhouse,TXRH,6158707200,88.43,United States
Switch,SWCH,6158384128,25.49,United States
CPFL Energia,CPFE3.SA,6154709673,5.33,Brazil
Grupo Aval,AVAL,6149169664,5.52,Colombia
Punjab National Bank,PNB.NS,6148680816,0.56,India
Mapletree Logistics Trust,M44U.SI,6147938652,1.29,Singapore
Emcor,EME,6136988672,114.98,United States
Eurazeo,RF.PA,6134234739,79.93,France
Voestalpine,VAS.F,6124141628,34.19,Austria
Stamps.com,STMP,6123665408,329.66,United States
Barito Pacific,OB8.F,6122370650,0.05,Indonesia
WESCO International,WCC,6121274368,121.43,United States
Janus Henderson,JHG,6114393600,36.17,United Kingdom
Scor,SCR.PA,6112957243,33.85,France
Iida Group,3291.T,6109280684,21.18,Japan
OCI,OCI.AS,6106126244,29.11,Netherlands
A1 Telekom Austria,TA1.F,6098110300,9.02,Austria
Koç Holding,KCHOL.IS,6090782114,2.4,Turkey
Sotera Health,SHC,6085544448,21.51,United States
Page Industries,PAGEIND.NS,6081429073,545.23,India
LOTTE Chemical,011170.KS,6071954988,177.15,South Korea
Primerica,PRI,6071571968,153.75,United States
Cadence Bancorp,CADE,6070975488,31.53,United States
Futu Holdings,FUTU,6054620160,41.28,Hong Kong
HollyFrontier,HFC,6044851200,37.2,United States
Kingsoft,3888.HK,6044222255,4.43,China
IAA-Insurance Auto Auctions,IAA,6043797504,44.82,United States
Exelixis,EXEL,6043182592,19.1,United States
BOC Aviation,2588.HK,6042655906,8.71,Singapore
National Mineral Development Corporation,NMDC.NS,6041667427,2.06,India
Lynas,LYI.F,6040909172,6.6,Malaysia
South State Corp,SSB,6038843392,87.1,United States
Swedish Orphan Biovitrum,SOBI.ST,6031334630,20.44,Sweden
MGM Growth Properties,MGP,6020482048,38.43,United States
Faurecia,EO.PA,6009079574,44.59,France
Vipshop,VIPS,5996397056,8.85,China
Reply,REY.MI,5994682840,160.54,Italy
AltaGas,ALA.TO,5994367078,21.4,Canada
U.S. Steel,X,5993767936,22.18,United States
Kajima,1812.T,5986564464,11.98,Japan
Beijer Ref,BEIJ-B.ST,5984249672,15.73,Sweden
Opendoor,OPEN,5974445568,9.67,United States
Flowers Foods,FLO,5974023168,28.26,United States
Crane Co.,CR,5973720576,101.72,United States
Louisiana-Pacific,LPX,5973586944,67.89,United States
X5 Retail Group,PJP.F,5961716888,21.73,Netherlands
Obayashi,1802.T,5954475000,8.3,Japan
Silicon Labs,SLAB,5945533952,155.65,United States
Affiliated Managers Group,AMG,5939968000,146.12,United States
Televisa,TV,5938426368,10.41,Mexico
Descartes Systems,DSGX,5935619584,69.73,Canada
Atacadão,CRFB3.SA,5930336768,2.99,Brazil
CACI,CACI,5928638464,253.3,United States
Stantec,STN,5925626880,52.94,Canada
Torrent Pharmaceuticals,TORNTPHARM.NS,5924371143,35.01,India
HealthSouth,EHC,5919803392,59.5,United States
Valley Bank,VLY,5908547072,14.02,United States
Crocs,CROX,5902982656,100.31,United States
JCDecaux,DEC.PA,5902491284,27.74,France
Reynolds Consumer,REYN,5883767808,28.05,United States
Itochu Techno-Solutions,4739.T,5879319940,25.45,Japan
Goodyear,GT,5876210176,20.89,United States
Tecan,TECN.SW,5875484691,463.44,Switzerland
Scientific Games,SGMS,5864093184,60.76,United States
Valvoline,VVV,5861948416,32.57,United States
Welcia Holdings,3141.T,5858569485,28.16,Japan
Owl Rock Capital,ORCC,5857979392,14.9,United States
Brookfield Renewable,BEPC,5856169472,33.82,United States
ASGN,ASGN,5854477312,112.37,United States
PDC Energy,PDCE,5850656768,60.08,United States
Ardagh Group,ARD,5850157568,24.75,Luxembourg
TIS,3626.T,5846783423,23.45,Japan
Virtu Financial,VIRT,5846601064,32.09,United States
MDU Resources,MDU,5840240640,28.72,United States
International Game Technology,IGT,5837598720,28.45,United Kingdom
Hilton Grand Vacations,HGV,5837260288,48.71,United States
COSCO SHIPPING Development,601866.SS,5830108531,0.51,China
Nutanix,NTNX,5828271104,26.86,United States
Bankinter,BKT.MC,5827682244,6.48,Spain
United Tractors,UTY.F,5826317566,1.53,Indonesia
PacWest Bancorp,PACW,5824985088,48.71,United States
LG Display,LPL,5822983680,8.05,South Korea
Godrej Properties,GODREJPROP.NS,5813010100,20.91,India
Balkrishna Industries,BALKRISIND.NS,5812248339,30.07,India
Freshworks,FRSH,5809844224,22.08,United States
Hera Group,HER.MI,5808531678,3.97,Italy
Kintetsu GHD,9041.T,5807096891,30.55,Japan
Spirit Realty Capital,SRC,5800088576,45.42,United States
Wintrust Financial,WTFC,5793844224,101.55,United States
nVent Electric,NVT,5792399872,34.43,United Kingdom
Landstar System,LSTR,5786359808,153.51,United States
YETI Holdings,YETI,5779983360,65.95,United States
Workiva,WK,5779392000,113.63,United States
Merdeka Copper Gold,MDKA.JK,5778518209,0.25,Indonesia
ManpowerGroup,MAN,5776549376,106.5,United States
Mainfreight,MFT.NZ,5773320606,57.33,New Zealand
McDonald's Japan,2702.T,5769589320,43.39,Japan
Adani Power,ADANIPOWER.NS,5769194358,1.5,India
Braze,BRZE,5767903232,62.62,United States
WeWork,WE,5762783744,7.27,United States
Jindal Steel &amp; Power,JINDALSTEL.NS,5758464322,5.65,India
Fluidra,FDR.MC,5752067628,30.3,Spain
Shin Kong Financial Holding,2888.TW,5742391570,0.41,Taiwan
ACC,ACC.NS,5740311064,30.56,India
PagSeguro,PAGS,5738397696,17.45,Brazil
Electrolux,ELUX-A.ST,5733904152,26.05,Sweden
Kojamo,KOJAMO.HE,5725419824,23.17,Finland
“K” Line,9107.T,5724643367,61.36,Japan
Marks &amp; Spencer,MAKSF,5719549952,2.92,United Kingdom
Glacier Bancorp,GBCI,5718141952,51.66,United States
TUI,TUI1.F,5699680634,3.51,Germany
United Breweries,UBL.NS,5692005496,21.52,India
Ingredion,INGR,5681817088,85.24,United States
Astral Poly Technik,ASTRAL.NS,5677076558,28.26,India
Cousins Properties,CUZ,5672447488,38.15,United States
TriNet,TNET,5670911488,86.25,United States
Orion Corporation,ORNAV.HE,5668167763,40.14,Finland
Steel Authority of India,SAIL.NS,5666786641,1.37,India
Element Solutions,ESI,5665343488,22.89,United States
Arena Pharmaceuticals,ARNA,5663897088,92,United States
Graphic Packaging,GPK,5659834880,18.43,United States
Valmet,VALMT.HE,5655507465,37.84,Finland
Enagás,ENG.MC,5649584495,21.61,Spain
Axfood,AXFO.ST,5648631707,27.01,Sweden
AU Small Finance Bank,AUBANK.NS,5626793307,17.93,India
Cathay Pacific,0293.HK,5617178751,0.87,Hong Kong
Jubilant FoodWorks,JUBLFOOD.NS,5608984948,42.5,India
Spark New Zealand,NZTCF,5606876160,2.91,New Zealand
ALTEN,ATE.PA,5598486070,165,France
Kosé,4922.T,5594739026,98.07,Japan
Eagle Materials,EXP,5590804480,141.52,United States
Curaleaf,CURLF,5590159360,7.89,United States
Alkem Laboratories,ALKEM.NS,5581735316,46.68,India
Gelsenwasser,WWG.F,5581473557,1623.7,Germany
Harley-Davidson,HOG,5558036992,36.12,United States
Hikari Tsushin,9435.T,5546293429,122.63,Japan
Rapid7,RPD,5538299904,96.88,United States
Treasury Wine Estates,TWE.AX,5537665548,7.67,Australia
BAWAG Group,0B2.F,5527316170,62.03,Austria
Unum,UNM,5526607360,27.29,United States
Tenable,TENB,5524878848,50.72,United States
Douglas Emmett,DEI,5520789504,31.46,United States
Sonoco,SON,5501356544,55.95,United States
Marqeta,MQ,5498594816,10.18,United States
Arrowhead Pharmaceuticals,ARWR,5494466048,52.1,United States
Hitachi Construction Machinery,6305.T,5486830178,25.8,Japan
Royal Unibrew,0R1.F,5484796890,114.46,Denmark
Adani Gas,ADANIGAS.NS,5483523243,4.99,India
National Storage,NSA,5473265664,61.45,United States
Medallia,MDLA,5470928384,33.99,United States
Rayonier,RYN,5467478528,37.61,United States
Sallie Mae,SLM,5460861952,19.58,United States
Varun Beverages,VBL.NS,5459305042,12.61,India
Hochtief,HOT.F,5450181148,79.74,Germany
Integra LifeSciences,IART,5448719360,64.33,United States
Cadila Healthcare,CADILAHC.NS,5447309061,5.32,India
Idacorp,IDA,5446688768,107.82,United States
Banco Sabadell,BDSB.F,5444799716,0.98,Spain
Natura&Co,NTCO,5443756544,7.92,Brazil
National Fuel Gas,NFG,5442741248,59.52,United States
CyberArk,CYBR,5436741632,136.74,Israel
TMX Group,X.TO,5436575887,96.56,Canada
China Airlines,2610.TW,5432500131,0.95,Taiwan
Nippon Express,9062.T,5425967752,59.97,Japan
Voltas,VOLTAS.NS,5424360570,16.39,India
Hanwha Solutions,009830.KS,5417935404,28.26,South Korea
Ashland,ASH,5416868864,95.16,United States
Hindustan Petroleum,HINDPETRO.NS,5414829780,3.82,India
Hanesbrands,HBI,5412677632,15.5,United States
Fox Factory Holding,FOXF,5400258560,128.26,United States
ZhongAn Insurance,6060.HK,5384924937,3.66,China
Terreno Realty,TRNO,5377946624,71.88,United States
Grayscale Bitcoin Trust,GBTC,5372677632,30.57,United States
Fuchs Petrolub,FPE.F,5356340387,33.62,Germany
New York Community Bank,NYCB,5347683840,11.5,United States
Honeywell Automation India,HONAUT.NS,5343292693,602.5,India
Leroy Seafood,LSG.OL,5342492377,8.97,Norway
Stericycle,SRCL,5331728384,58.04,United States
Ashok Leyland,ASHOKLEY.NS,5330468253,1.82,India
Chemours,CC,5328824320,32.7,United States
Indian Overseas Bank,IOB.NS,5328263709,0.28,India
Mimecast,MIME,5326345728,79.59,United Kingdom
Andritz,AZ2.F,5325154196,53.65,Austria
MSA Safety,MSA,5323972608,135.79,United States
Mercury NZ,MCY.AX,5322217681,3.91,New Zealand
ShockWave Medical,SWAV,5312268288,150.47,United States
National Instruments,NATI,5309569024,40.26,United States
Global-e,GLBE,5305701376,36.43,Israel
CIT Group,CIT,5305578496,53.5,United States
Hyundai Glovis,086280.KS,5298928344,141.3,South Korea
Vonage Holdings Corp.,VG,5296692224,20.85,United States
Capcom,9697.T,5291943805,24.79,Japan
SCSK Corporation,9719.T,5291121932,16.95,Japan
PI Industries,PIIND.NS,5289952744,34.88,India
Banco de Crédito e Inversiones,BCI.SN,5289075725,33.93,Chile
Allegro MicroSystems,ALGM,5277710336,27.79,United States
Howard Hughes Corporation,HHC,5276861952,95.72,United States
Coca-Cola Consolidated,COKE,5268763648,562.08,United States
Nordic Semiconductor,NOD.OL,5267852865,27.59,Norway
Storebrand,STB.OL,5258281022,11.18,Norway
Fielmann,FIE.F,5256355357,62.6,Germany
Tobu Railway,9001.T,5252487057,25.18,Japan
Bank of East Asia,0023.HK,5250681469,1.8,Hong Kong
Victoria's Secret &amp; Co,VSCO,5248243200,59.24,United States
China Lesso Group,2128.HK,5247208695,1.69,China
Colgate-Palmolive India,COLPAL.NS,5234410007,19.25,India
Lanxess,LXS.F,5232840282,60.6,Germany
Cabot Microelectronics,CCMP,5227986432,182.94,United States
Luminar Technologies,LAZR,5221513728,14.84,United States
Matador Resources,MTDR,5221451776,44.5,United States
Keyera,KEY.TO,5220927268,23.62,Canada
Boston Beer Company,SAM,5219311616,424.97,United States
EVN Group,EVN.F,5215779177,29.27,Austria
De' Longhi,DLG.MI,5210743744,34.74,Italy
Thor Industries,THO,5198105088,93.46,United States
Curtiss-Wright,CW,5191019520,132.29,United States
Spirit AeroSystems,SPR,5188271104,49.39,United States
Terminix Global,TMX,5185648128,42.8,United States
Range Resources,RRC,5185508352,19.96,United States
OVH Groupe,OVH.PA,5184088915,27.3,France
Italgas,IG.MI,5168544704,6.38,Italy
Merlin Properties,MRL.MC,5165633860,11.06,Spain
Murphy Oil,MUR,5163698176,33.43,United States
Blackstone Mortgage Trust,BXMT,5163611136,30.85,United States
Independence Realty Trust,IRT,5160994816,23.36,United States
BlackLine,BL,5150521856,87.81,United States
Evoqua Water Technologies,AQUA,5142167552,42.55,United States
Ambarella,AMBA,5138250240,138.86,United States
Container Corporation of India,CONCOR.NS,5136605766,8.43,India
Amkor Technology,AMKR,5126782464,20.93,United States
Ambu,AMBU-B.CO,5121371300,20.18,Denmark
Scout24,G24.F,5118025872,61.22,Germany
EVA Air,2618.TW,5104608175,0.99,Taiwan
Southwestern Energy,SWN,5103585280,4.58,United States
American National Insurance,ANAT,5101039616,189.72,United States
Rogers Corporation,ROG,5100580864,272.32,United States
Aurobindo Pharma,AUROPHARMA.NS,5098210990,8.7,India
Powszechny Zakład Ubezpieczeń,7PZ.F,5093370930,8.96,Poland
Bumble,BMBL,5076499968,27.5,United States
Essent Group,ESNT,5069933056,45.91,Bermuda
ICU Medical,ICUI,5065923584,213.4,United States
Sterling Bancorp,STL,5059116544,26.29,United States
Evercore,EVR,5058839040,129.65,United States
Kansai Paint,4613.T,5056797581,19.67,Japan
Power Integrations,POWI,5056399872,83.81,United States
Fomento de Construcciones y Contratas,FCC.MC,5053148945,11.98,Spain
Watts Water Technologies,WTS,5050420736,150.21,United States
Sweco,SWEC-A.ST,5044154612,14.01,Sweden
RLX Technology,RLX,5042235904,3.21,China
RBC Bearings,ROLL,5042180096,174.65,United States
FTI Consulting,FCN,5038694912,146.95,United States
Dillard's,DDS,5032875008,258.97,United States
Hanover Insurance Group,THG,5031205888,141.92,United States
AAK,AAK.ST,5030808404,19.46,Sweden
Shell Midstream Partners,SHLX,5026246144,12.78,United States
Qualys,QLYS,5017627136,129.24,United States
Trent Limited,TRENT.NS,5012624326,14.07,India
Mister Car Wash,MCW,4998301696,16.81,United States
DT Midstream,DTM,4994298880,51.63,United States
Clean Harbors,CLH,4992310272,91.75,United States
Leggett &amp; Platt,LEG,4989633536,37.41,United States
Ebos Group,EBO.NZ,4988429018,27.15,New Zealand
Lundbeck,LDB.F,4987301346,24.89,Denmark
Cencosud,CENCOSUD.SN,4985461285,1.76,Chile
Melco Resorts &amp; Entertainment,MLCO,4981999104,10.44,Hong Kong
APi Group,APG,4977617408,21.44,United States
Wendy’s Company,WEN,4970884096,22.53,United States
UMB Financial,UMBF,4966094336,102.54,United States
Novanta,NOVT,4964734464,139.46,United States
Mercari,4385.T,4963251894,31.03,Japan
Timken Company,TKR,4948315648,65.23,United States
Sunrun,RUN,4945349120,23.89,United States
Perrigo,PRGO,4942949376,36.95,Ireland
İsdemir,ISDMR.IS,4942757074,1.7,Turkey
COSMOS Pharmaceutical,3349.T,4941983858,124.8,Japan
Travel + Leisure,TNL,4941301760,57.22,United States
Adaro Energy,ADRO.JK,4935081995,0.15,Indonesia
Schaeffler,SHA.F,4930761774,7.43,Germany
Mapletree Industrial Trust,ME8U.SI,4926316868,1.85,Singapore
MGIC Investment,MTG,4917415424,15.54,United States
Helen of Troy,HELE,4916727296,203.7,United States
United Bankshares,UBSI,4908784128,35.99,United States
CDK Global,CDK,4904928256,42,United States
NCR Corporation,NCR,4903800320,37.15,United States
Antero Midstream,AM,4899191296,10.26,United States
Petco,WOOF,4896928768,18.52,United States
Lupin Limited,LUPIN.NS,4896402229,10.78,India
Topdanmarks,TQ71.F,4890245017,55.75,Denmark
Ziff Davis,ZD,4890071552,101.41,United States
Mazda,7261.T,4886384834,7.76,Japan
Chiba Bank,CHBAY,4885985280,29.45,Japan
1&1,1U1.DE,4883273218,27.63,Germany
Richter Gedeon,RGEDF,4881770496,25.12,Hungary
Roivant Sciences,ROIV,4878685184,7.05,United Kingdom
Icade,ICAD.PA,4868760857,64.32,France
Ryman Hospitality Properties,RHP,4859067904,88.24,United States
City Developments,C09.SI,4856031503,5.35,Singapore
Zai Lab,ZLAB,4856029696,49.45,China
Aarti Industries,AARTIIND.NS,4853630837,13.39,India
Olam,O32.SI,4835796792,1.31,Singapore
Gruma (Maseca),GRUMAB.MX,4835744707,12.74,Mexico
Halozyme Therapeutics,HALO,4824771072,34.27,United States
ChampionX,CHX,4821390336,23.86,United States
Silgan Holdings,SLGN,4819396608,43.65,United States
McAfee,MCFE,4817873408,25.86,United States
Stevanato,STVN,4817540096,18.2,Italy
Altair Engineering,ALTR,4809624576,61,United States
Enstar Group,ESGR,4808989696,261.56,Bermuda
TFS Financial,TFSL,4808340480,17.12,United States
Polycab India,POLYCAB.NS,4802933796,32.15,India
Aurubis,NDA.F,4799497174,109.93,Germany
Driven Brands,DRVN,4798784512,28.67,United States
Cushman &amp; Wakefield,CWK,4795644416,21.46,United States
Herc Holdings,HRI,4792204288,161.58,United States
Wynn Macau,1128.HK,4790121251,0.92,Macau
Hancock Whitney,HWC,4785074688,55.16,United States
Pan American Silver,PAAS,4781436928,22.6,Canada
AXIS Capital,AXS,4772775936,56.3,Bermuda
CRISPR Therapeutics,CRSP,4772224000,62.36,Switzerland
Innovative Industrial,IIPR,4771850240,186.22,United States
Jetblue Airways,JBLU,4770465280,15,United States
HUTCHMED,HCM,4767018496,27.57,Hong Kong
New Residential Investment,NRZ,4759115776,10.2,United States
Sabesp,SBS,4758330368,6.79,Brazil
Ultragenyx,RARE,4757040128,69.79,United States
Simpson Manufacturing Company,SSD,4756646912,109.5,United States
Marel,MAREL.AS,4752868932,6.29,Iceland
Universal Forest Products,UFPI,4749888512,76.75,United States
SeaWorld Entertainment,SEAS,4743010304,61.38,United States
SAIC,SAIC,4740371456,83.25,United States
Blueprint Medicines,BPMC,4739988992,80.56,United States
Cloudera,CLDR,4736509440,15.99,United States
Herbalife,HLF,4734255616,42.22,United States
Nokian Tyres,TYRES.HE,4733671822,34.25,Finland
Metso,METSO.HE,4732215827,31.72,Finland
Cyfrowy Polsat,CP9.F,4726935666,7.53,Poland
AMN Healthcare Services,AMN,4718517760,99.81,United States
Cemig,CIG,4714208256,2.42,Brazil
Portland General Electric,POR,4706511872,52.47,United States
Colas,RE.PA,4702857975,143.5,France
Atkore,ATKR,4688359424,104.52,United States
Univar Solutions,UNVR,4687668224,27.42,United States
Tikehau Capital,TKO.PA,4687093051,27.21,France
Civitas Resources,CIVI,4681119232,55.17,United States
